title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
Apoyo a la Comisión de Seguimiento;Netherlands;Colombia;Netherlands Ministry of Foreign Affairs;Civil Society Monitoring Commission - MC;;2010-01-01;2013-01-01;USD 2,250,000;Conducting research into the situation of IDPs and the restitution of land. Providing inputs and recommendations to draw up national policies.;;3B,4,5,14,17
Appui au Programme National de Sécurisation du Foncier Rural;European Union;Cote d'Ivoire;EU;FAO;;2011-05-01;2016-05-01;USD 2,680,000;Dans le cadre d'un programme FLEX global 2008 pour soutenir le secteur de l'agriculture le projet a pour objectif la mise en oeuvre du Programme National de Sécurisation du Foncier Rural au moyen  de formations (délimitation des terroirs) de délivrance de certificats fonciers, l'amélioration du dispositif administratif et technique, l'établissement de bornes géo-référencées pour délimiter les terroirs villageois et assurer leur transcription cartographique, la mise à disposition de  contrats de location, la révision et mise en œuvre de législation foncière, le lancement d'une campagne de communication;;5,6,8,17,26
Arziki Project (Niger Food Security Program);United States;Niger;USAID;National Cooperative Business Association (NCBA);National;2009-01-01;2013-01-01;USD 0;The main objective of the Niger Food Security Program (NFSP) is to increase food production and incomes, and ensure livelihood protection and health for food insecure farming households through the use of improved agricultural and livestock production technologies, increased market participation, innovative approaches to strengthening the household asset base and provision of safe drinking water.;https://land-links.org/project/arziki-project-niger/;12,23,24
ASEAN Partnership on Social Forestry and Climate Change;Switzerland;Indonesia,Laos,Burma,Malaysia,Philippines,Singapore,Thailand,Vietnam;Swiss Agency for Development and Cooperation;CIFOR, RECOTFC, ICRAF, NTFP-EP, SEARCA;;2010-04-01;2016-12-01;USD 10,300,000;The programme has two specific objectives (1) Social forestry approaches integrated in climate change adaptation and mitigation strategies in ASEAN Member States (2) Socio-economic benefits derived from inclusion of vulnerable communities in adaptation and mitigation strategies;;10,8,9,23
Assessment and development of a revised and expanded Protected Area Network in the Democratic Republic of Congo;Germany;Congo, Republic of the;BMUB;GIZ;;2009-12-01;2013-12-01;USD 1,030,000;Working in collaboration with governmental administrative authorities and participating actors along with NGOs and local communities, the project’s mission is to assess and delineate possible protected areas in the Democratic Republic of the Congo. The project’s main focus is on strengthening the ability of these partners to initiate and implement transparently defined land use planning. The overarching objective of the project is to establish a comprehensive network of conservation areas in the DR Congo (accounting for 15% of the nation’s total area).;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=265&t;
Avoiding Greenhouse Gas Emissions through the Restoration and Sustainable Management of Peatlands in the Ukraine;Germany;Ukraine;BMUB;GIZ;;2009-11-01;2014-12-01;USD 1,640,000;Through its plans for reflooding drained wetlands and sustainable management of degraded swamps, the project contributes to reducing greenhouse gas emissions and promoting the biodiversity of wetlands in the Ukraine. It supports efforts to develop the future system of conservation areas and improves the living conditions of the local inhabitants. The project follows up and builds on the currently ongoing predecessor project of the BMU’s International Climate Protection Initiative ‘08_II_026_BLR_K_RSPB Torfmoore’ (peat bogs).;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=110&t;
Azerbaijan address system;Norway;Azerbaijan;Norwegian Ministry of Foreign Affairs;Norwegian Mapping Authority;;2009-01-01;2013-12-01;USD 429,000;Capacity building in connection with the establishment of an address register and development of related procedures for data collection and maintenance.;;3A,3B,4,5,6,7,8,11,12,17,18,19,20,21,22,25
Bagre Growth Pole Project;World Bank;Burkina Faso;;;;2011-06-01;2018-11-01;USD 5,500,000;"The objective is to increase economic activity in the project Area, resulting in an increase in private investment, employment generation, and agricultural production. 

On land, the project will:(i)Design and install an effective and socially responsible system to resolve land tenure issues, facilitate access to land, and reduce the cost of land in order to make serviced land available for development, and (ii)Develop simpler and more transparent procedures for investors to acquire land use rights and reduce the cost of land transactions";http://projects.worldbank.org/P119662/burkina-faso-bagre-growth-pole-project?lang=en;12,13,18,21
Bangladesh Investment Climate Fund 2 (BICF2);United Kingdom;Bangladesh;DFID;International Monetary Fund (IFC) and the World Bank Group (WBG);;2016-05-01;2022-06-01;USD 0;"Provides technical assistance to the Government of Bangladesh and other stakeholders to improve the investment climate and business competitiveness of the country. The programme focuses on reform of the laws, regulations and institutions most closely affecting businesses. Its three pillars include i) modernising and reforming the regulatory framework by working with the Bangladesh Investment Development Authority (BIDA); ii) improving industrial infrastructure (including access to industrial land), and; iii) enhancing export diversification and sector competitiveness.";;
Biodiversity and Protected Areas Program - LifeWeb 2;Germany;Colombia;BMZ;KfW;;2017-10-01;2022-06-01;USD 2,460,000;Strengthening the technical, political and financial capacities of the National Wildlife Sanctuary System in Colombia.;;3A,3B,9,11,17
Biodiversity and sustainable land management;Germany;Namibia;BMZ;;;2010-01-01;2014-01-01;USD 8,792,000;The framework conditions established by the ministry of Environment in Namibia to support a sustainable management of natural resources have improved;;3B,4,5
Biodiversity and Watersheds Improved for Stronger Economy and Ecosystem Resilience Project;United States;Philippines;USAID;Chemonics International;"National, and seven priority sites namely: 1)Northern Sierra Madre Natural Park located in Region II, Isabela Province with eight municipalities; 2) Upper Marikina and Kaliwa Watershed in Region IV-A, Rizal and Quezon Provinces covering six municipalites;";2013-01-01;2017-01-01;USD 300,000;"The 5-year B+WISER Program in the Philippines aims to (1) conserve biodiversity in forest areas, (2) reduce forest degradation in seven priority sites, (3) build capacity  to conserve biodiversity, manage forests and support low emissions development, and (4) contribute to disaster risk reduction at sub-national levels.  Activities related to land tenure and property rights focus on  enhancing inclusion of indigenous peoples, upland farmers, and women in natural resources management. Illustrative activities include development of studies on costs and benefits of different land uses, co-management options for overlapping management regimes (e.g. protected areas within ancestral domains), payments for ecosystems services; forest land use planning and/or implementation;  and support for land tenure and dispute resolution initiatives.";https://www.usaid.gov/philippines/energy-and-environment/bwiser;
